time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-27T01:23:55.308Z,-19.026,169.6037,274.07,4.4,mb,29,77,4.099,0.66,us,us6000hz3l,2022-07-07T02:20:49.040Z,"Vanuatu",earthquake,10.6,7.7,0.138,18,reviewed,us,us
2022-06-27T01:15:19.812Z,1.3881,128.8941,10,4.2,mb,13,110,1.645,0.85,us,us6000hz3k,2022-07-07T02:10:31.040Z,"105 km ESE of Tobelo, Indonesia",earthquake,7.5,1.9,0.235,7,reviewed,us,us
2022-06-27T01:11:27.706Z,61.448,-147.3874,16.5,1.7,ml,,,,1.29,ak,ak02286ebmiq,2022-06-27T01:13:05.840Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-27T01:06:53.972Z,-4.8897,152.283,59.73,4.6,mb,45,97,0.704,0.69,us,us6000hz3j,2022-07-07T01:57:55.040Z,"60 km S of Kokopo, Papua New Guinea",earthquake,9.3,6.7,0.091,36,reviewed,us,us
2022-06-27T01:06:34.610Z,48.447833333333335,-122.34183333333333,8.32,0.96,ml,9,88,0.09213,0.23,uw,uw61846572,2022-06-27T03:22:01.830Z,"3 km N of Mount Vernon, Washington",earthquake,0.6,1.71,0.08435454391163488,3,reviewed,uw,uw
2022-06-27T01:04:32.923Z,-20.1212,169.3407,89.22,4.9,mb,61,59,3.329,0.78,us,us7000hkgv,2022-07-06T05:21:18.040Z,"Vanuatu",earthquake,9.8,5.3,0.071,62,reviewed,us,us
2022-06-27T01:03:32.930Z,32.6473333,-115.7236667,9.58,2.23,ml,40,116,0.003034,0.21,ci,ci40292000,2022-06-28T16:35:53.630Z,"15km WNW of Progreso, B.C., MX",earthquake,0.25,0.36,0.199,18,reviewed,ci,ci
2022-06-27T00:54:35.620Z,19.4025,-155.253666666667,0.43,1.82,md,21,111,,0.26,hv,hv73057177,2022-07-01T00:00:19.750Z,"4 km SSW of Volcano, Hawaii",earthquake,0.19,0.21,0.0227499517508883,6,reviewed,hv,hv
2022-06-27T00:50:25.969Z,38.1234,-118.22,0,0.7,ml,11,186.66,0.258,0.0882,nn,nn00841775,2022-06-27T16:31:31.429Z,"31 km SSW of Mina, Nevada",earthquake,,0,0.21,3,reviewed,nn,nn
2022-06-27T00:44:19.853Z,-22.1203,-179.2136,493.1,4.3,mb,28,136,5.055,0.87,us,us7000hkgp,2022-07-02T05:00:25.040Z,"south of the Fiji Islands",earthquake,9.8,9.5,0.113,22,reviewed,us,us
2022-06-27T00:38:16.770Z,53.9863333333333,-166.134,16.14,-0.04,ml,8,319,,0.06,av,av91064138,2022-06-28T01:34:26.650Z,"28 km SW of Akutan, Alaska",earthquake,0.73,1.12,0.151699225422722,7,reviewed,av,av
2022-06-27T00:37:05.126Z,60.3492,-152.6865,112.6,1,ml,,,,0.33,ak,ak02286dvpsg,2022-06-27T00:39:28.919Z,"65 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-27T00:36:54.520Z,34.047,-117.5501667,9.97,0.95,ml,38,77,0.04335,0.14,ci,ci40291992,2022-06-28T16:23:38.337Z,"7km NNW of Mira Loma, CA",earthquake,0.2,0.31,0.202,15,reviewed,ci,ci
2022-06-27T00:36:47.790Z,19.4931659698486,-155.244827270508,5.92000007629395,1.71000004,md,34,70,,0.239999995,hv,hv73057142,2022-06-27T00:39:52.060Z,"5 km NNW of Volcano, Hawaii",earthquake,0.39,0.959999979,0.699999988,11,automatic,hv,hv
2022-06-27T00:34:18.290Z,38.8368333,-122.8005,2.44,0.49,md,19,64,0.008086,0.01,nc,nc73751506,2022-06-28T07:09:16.001Z,"7km WNW of Cobb, CA",earthquake,0.25,0.65,0.081,3,reviewed,nc,nc
2022-06-27T00:31:45.990Z,17.9441666666667,-66.989,8.47,1.74,md,3,223,,0.05,pr,pr71356258,2022-06-27T00:38:26.600Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,1.89,0.85,0.145098104454658,3,reviewed,pr,pr
2022-06-27T00:30:57.940Z,37.6316667,-118.8736667,-0.3,0.3,md,7,125,0.01525,0.03,nc,nc73751496,2022-06-27T16:42:13.848Z,"9km E of Mammoth Lakes, CA",earthquake,0.35,0.78,0.169,6,reviewed,nc,nc
2022-06-27T00:30:17.830Z,32.646,-115.7205,8.78,1.69,ml,22,182,0.005969,0.22,ci,ci40291984,2022-06-28T16:04:57.808Z,"15km WNW of Progreso, B.C., MX",earthquake,0.5,0.56,0.218,12,reviewed,ci,ci
2022-06-27T00:27:04.780Z,32.6496667,-115.7171667,9.3,2.52,ml,43,116,0.00778,0.25,ci,ci40291976,2022-06-28T15:53:35.780Z,"15km WNW of Progreso, B.C., MX",earthquake,0.29,0.49,0.286,14,reviewed,ci,ci
2022-06-26T23:59:27.959Z,38.1822,-117.9381,5.9,0.5,ml,8,165.79,0.04,0.149,nn,nn00841774,2022-06-27T00:03:54.738Z,"27 km SSE of Mina, Nevada",earthquake,,0.7,0.02,3,automatic,nn,nn
2022-06-26T23:56:22.800Z,35.7755,-117.5885,8.34,0.73,ml,16,146,0.04082,0.14,ci,ci40291960,2022-06-28T17:26:59.401Z,"17km W of Searles Valley, CA",earthquake,0.29,0.54,0.11,5,reviewed,ci,ci
2022-06-26T23:55:51.750Z,35.9893333,-117.4323333,2.8,0.76,ml,18,153,0.1475,0.13,ci,ci37426844,2022-06-28T18:04:14.508Z,"25km N of Searles Valley, CA",earthquake,0.29,0.92,0.124,5,reviewed,ci,ci
2022-06-26T23:39:08.260Z,36.1975,-91.2,13.24,1.68,md,5,158,0.1326,0.01,nm,nm60154453,2022-06-27T15:05:29.040Z,"2 km WSW of Imboden, Arkansas",earthquake,1.27,2.16,0.059,5,reviewed,nm,nm
2022-06-26T23:35:11.538Z,58.9609,-154.3796,124.9,1.6,ml,,,,0.33,ak,ak0228540x9t,2022-06-26T23:37:16.563Z,"57 km SSE of Kokhanok, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-06-26T23:22:44.880Z,35.0438333,-117.6686667,-0.75,1.79,ml,36,59,0.1958,0.12,ci,ci40291952,2022-06-28T17:23:05.371Z,"5km NNW of Boron, CA",quarry blast,0.23,31.61,0.154,26,reviewed,ci,ci
2022-06-26T23:22:03.380Z,46.08416666666667,-122.48016666666666,5.12,1.4000000000000001,ml,21,83,0.1434,0.2,uw,uw61846547,2022-06-27T03:31:24.210Z,"19 km N of Amboy, Washington",earthquake,0.36,1.1,0.11762184521780683,12,reviewed,uw,uw
2022-06-26T23:14:41.060Z,17.9541666666667,-67.0101666666667,7.88,2.63,md,20,216,,0.17,pr,pr71356248,2022-06-26T23:27:46.540Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.6,0.27,0.156100614931221,5,reviewed,pr,pr
2022-06-26T23:01:13.500Z,19.3600006103516,-155.481170654297,8.46000003814697,1.83000004,md,36,63,,0.159999996,hv,hv73057057,2022-06-26T23:04:26.280Z,"17 km N of Pāhala, Hawaii",earthquake,0.42,0.720000029,0.879999995,20,automatic,hv,hv
2022-06-26T22:56:40.744Z,-16.8793,167.3736,10,4.4,mb,17,167,1.433,0.55,us,us6000hyv7,2022-07-01T02:52:02.040Z,"86 km S of Lakatoro, Vanuatu",earthquake,9.8,1.8,0.148,13,reviewed,us,us
2022-06-26T22:52:02.982Z,31.59903794,-104.2196809,6.131567383,2.4,ml,18,69,0.1552737366,0.2,tx,tx2022mlhu,2022-06-30T11:11:08.263Z,"51 km NW of Toyah, Texas",earthquake,0.8773531209,1.471593613,0.3,12,reviewed,tx,tx
2022-06-26T22:50:56.154Z,-5.1832,129.4753,179,4.2,mb,16,108,3.565,0.54,us,us6000hyv5,2022-07-01T01:57:11.040Z,"212 km SSE of Amahai, Indonesia",earthquake,13.5,10.3,0.176,9,reviewed,us,us
2022-06-26T22:49:22.471Z,61.7712,-147.3476,35.9,1.4,ml,,,,0.88,ak,ak022853iijb,2022-06-26T22:52:18.597Z,"16 km ESE of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-26T22:48:25.819Z,-41.1891,174.2731,56.31,4.5,mb,28,66,0.346,0.93,us,us7000hkg9,2022-07-01T01:08:14.832Z,"24 km ENE of Picton, New Zealand",earthquake,2.9,4.7,0.181,9,reviewed,us,us
2022-06-26T22:41:13.981Z,-33.9065,179.3021,127.16,4.4,mb,16,64,3.736,0.59,us,us6000hyv4,2022-07-01T01:04:15.040Z,"south of the Kermadec Islands",earthquake,13.6,5.7,0.179,9,reviewed,us,us
2022-06-26T22:36:03.590Z,19.4895,-155.65,-1.13,2.35,ml,41,64,,0.14,hv,hv73057017,2022-07-01T00:16:22.170Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.21,0.42,0.184596488322401,9,reviewed,hv,hv
2022-06-26T22:29:35.980Z,33.5005,-116.7851667,7,0.53,ml,31,57,0.01735,0.11,ci,ci40291944,2022-06-28T17:16:07.335Z,"10km NE of Aguanga, CA",earthquake,0.16,0.36,0.14,11,reviewed,ci,ci
2022-06-26T22:25:28.600Z,40.5705,-122.2485,13.07,1.15,md,8,92,0.08665,0.1,nc,nc73751486,2022-06-27T04:14:10.426Z,"1km NW of Palo Cedro, CA",earthquake,0.55,0.74,0.163,7,reviewed,nc,nc
2022-06-26T22:20:31.260Z,45.8635,-111.2411667,5.81,0.53,ml,5,120,0.287,0.23,mb,mb80549919,2022-06-27T15:28:28.740Z,"7 km E of Manhattan, Montana",earthquake,1.74,11.94,,0,reviewed,mb,mb
2022-06-26T22:17:06.266Z,57.8951,-154.5586,62.2,1.9,ml,,,,0.18,ak,ak022853bmde,2022-06-26T22:19:22.823Z,"36 km N of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-26T22:11:30.009Z,21.0354,144.1386,185.58,4.1,mb,24,148,6.291,0.39,us,us6000hyv3,2022-07-01T00:41:17.040Z,"Mariana Islands region",earthquake,13.4,7.1,0.131,16,reviewed,us,us
2022-06-26T22:01:20.578Z,-21.8416,-179.4119,598.38,4.4,mb,22,127,4.723,0.27,us,us6000hyv2,2022-07-01T00:22:04.040Z,"Fiji region",earthquake,14.5,8.6,0.134,16,reviewed,us,us
2022-06-26T21:49:09.900Z,17.9501666666667,-66.8481666666667,15.36,2.26,md,8,212,,0.1,pr,pr71356238,2022-06-26T22:02:35.350Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.56,0.5,0.196958428489207,5,reviewed,pr,pr
2022-06-26T21:34:35.866Z,31.1209,130.3929,154.4,4.5,mb,75,61,0.39,0.73,us,us7000hkg0,2022-06-30T23:41:17.040Z,"17 km SSE of Makurazaki, Japan",earthquake,7.9,4.9,0.048,129,reviewed,us,us
2022-06-26T21:32:33.550Z,62.0373,-150.9834,75,1.3,ml,,,,0.31,ak,ak022852tgm3,2022-06-26T21:34:34.051Z,"22 km ENE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-06-26T21:32:22.890Z,35.9711667,-120.5308333,9.96,1.01,md,30,52,0.01613,0.07,nc,nc73751471,2022-06-28T05:55:10.503Z,"12km NW of Parkfield, CA",earthquake,0.29,0.3,0.219,17,reviewed,nc,nc
2022-06-26T21:27:03.810Z,34.8515,-118.9668333,12.06,2.23,ml,56,58,0.07409,0.24,ci,ci40291928,2022-06-28T17:10:13.260Z,"4km NNW of Frazier Park, CA",earthquake,0.25,0.42,0.125,51,reviewed,ci,ci
2022-06-26T21:25:51.047Z,38.5013,-119.5183,4.7,1.2,ml,11,131.81,0.063,0.0853,nn,nn00841772,2022-07-01T23:03:38.909Z,"3 km WSW of Walker, California",earthquake,,1.6,0.26,5,reviewed,nn,nn
2022-06-26T21:14:08.292Z,-21.4945,-66.7313,237.13,4.1,mb,41,44,2.354,0.89,us,us7000hkfu,2022-06-30T23:37:14.040Z,"81 km SW of Atocha, Bolivia",earthquake,8.6,8.1,0.184,8,reviewed,us,us
2022-06-26T21:03:00.800Z,38.8216667,-122.8044968,2.55,0.71,md,19,43,0.004686,0.02,nc,nc73751461,2022-06-26T22:00:13.255Z,"6km NW of The Geysers, CA",earthquake,0.24,0.53,0.14,2,automatic,nc,nc
2022-06-26T20:58:04.200Z,43.719,-121.243,8,0.16,ml,8,120,0.007722,0.28,uw,uw61846522,2022-06-27T04:10:39.720Z,"21 km ESE of Three Rivers, Oregon",earthquake,1.62,1.66,0.07031147425914061,6,reviewed,uw,uw
2022-06-26T20:51:53.500Z,38.8019981,-122.7815018,2.36,0.84,md,20,77,0.01013,0.02,nc,nc73751456,2022-06-26T21:28:14.054Z,"4km NW of The Geysers, CA",earthquake,0.25,0.47,0.22,3,automatic,nc,nc
2022-06-26T20:41:54.765Z,56.3023,-156.3701,65.8,2.5,ml,,,,0.4,ak,ak022852a038,2022-06-26T20:52:11.040Z,"125 km E of Chignik, Alaska",earthquake,,2.3,,,automatic,ak,ak
2022-06-26T20:41:15.440Z,19.166166305542,-155.498001098633,31.1800003051758,1.77999997,md,34,163,,0.170000002,hv,hv73056862,2022-06-26T20:44:23.500Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.9,1.25,1.77999997,4,automatic,hv,hv
2022-06-26T20:39:26.600Z,34.1648333,-80.7153333,4.09,1.88,md,4,138,0.03233,0.27,se,se60154443,2022-06-30T00:05:34.038Z,"7 km E of Elgin, South Carolina",earthquake,2.61,2.51,0.096,3,reviewed,se,se
2022-06-26T20:35:49.650Z,17.9658333333333,-66.8333333333333,15.59,2.18,md,10,202,,0.12,pr,pr71356233,2022-06-26T20:48:06.400Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.53,0.68,0.142437577060524,6,reviewed,pr,pr
2022-06-26T20:32:00.530Z,17.9371666666667,-66.9545,15.11,2.41,md,16,223,,0.16,pr,pr71356223,2022-06-26T20:40:59.890Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.49,0.51,0.0873639608318071,8,reviewed,pr,pr
2022-06-26T20:31:39.635Z,64.8094,-148.8088,8.7,0.8,ml,,,,0.19,ak,ak0228527trf,2022-06-26T20:34:02.463Z,"27 km NNE of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-26T20:20:53.425Z,38.1389,-118.0048,6.3,1,ml,11,142.81,0.036,0.1658,nn,nn00841771,2022-06-26T20:24:44.429Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.22,7,automatic,nn,nn
2022-06-26T20:18:03.040Z,35.7035,-117.504,9.39,0.98,ml,19,161,0.1216,0.12,ci,ci40291920,2022-06-28T16:54:36.342Z,"12km SW of Searles Valley, CA",earthquake,0.25,0.66,0.179,8,reviewed,ci,ci
2022-06-26T20:16:22.660Z,33.9895,-118.3446667,10.58,1.36,ml,37,48,0.0142,0.15,ci,ci40291912,2022-06-28T16:49:05.470Z,"1km SSE of View Park-Windsor Hills, CA",earthquake,0.21,0.36,0.227,24,reviewed,ci,ci
2022-06-26T19:53:28.242Z,38.1729,-117.828,4.3,0.9,ml,8,185.49,0.109,0.1276,nn,nn00841770,2022-06-26T19:57:32.002Z,"34 km SE of Mina, Nevada",earthquake,,3.6,0.38,5,automatic,nn,nn
2022-06-26T19:50:06.450Z,46.422,-111.6595,6,0.84,ml,9,181,0.316,0.26,mb,mb80549914,2022-06-27T15:19:43.850Z,"6 km S of Winston, Montana",earthquake,2.53,14.5,0.113,4,reviewed,mb,mb
2022-06-26T19:46:24.260Z,53.9933333333333,-166.132333333333,17.81,2.14,ml,9,318,,0.09,av,av91609931,2022-06-27T17:13:13.100Z,"28 km SW of Akutan, Alaska",earthquake,0.95,1.12,0.26432237101801,9,reviewed,av,av
2022-06-26T19:45:27.870Z,35.8486667,-117.6835,9.9,0.85,ml,17,78,0.07721,0.09,ci,ci40291888,2022-06-28T16:38:41.207Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.34,0.059,3,reviewed,ci,ci
2022-06-26T19:37:06.130Z,33.9611667,-116.6441667,10.31,1.5,ml,65,24,0.06052,0.13,ci,ci40291880,2022-06-28T16:35:57.570Z,"11km SSW of Morongo Valley, CA",earthquake,0.11,0.26,0.125,40,reviewed,ci,ci
2022-06-26T19:26:06.000Z,59.3611666666667,-153.419333333333,-1.1,0.33,ml,7,112,,0.14,av,av91609911,2022-06-28T20:59:04.390Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.17,0.29,0.395778460358285,6,reviewed,av,av
2022-06-26T19:17:51.013Z,35.9133,-0.3626,10,4.5,mb,,155,1.747,0.76,us,us7000hkfb,2022-06-27T08:52:10.859Z,"13 km NNW of Aïn el Bya, Algeria",earthquake,7.1,1.9,0.096,32,reviewed,us,us
2022-06-26T19:13:30.800Z,37.5745,-118.8458333,3.44,0.71,md,13,244,0.02042,0.05,nc,nc73751431,2022-06-30T05:28:11.670Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.62,0.86,0.098,13,reviewed,nc,nc
2022-06-26T19:11:50.286Z,62.6272,-151.3127,82.9,1.7,ml,,,,0.5,ak,ak022851i4no,2022-06-26T19:14:52.292Z,"31 km WNW of Petersville, Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-06-26T19:09:52.633Z,64.0831,-151.546,0,1.5,ml,,,,0.87,ak,ak022851hpen,2022-06-26T19:11:55.759Z,"43 km ENE of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-26T19:05:11.390Z,18.2648333333333,-68.0501666666667,109.7,3.42,md,15,187,,0.52,pr,pr71356213,2022-06-26T19:42:29.010Z,"51 km SE of Punta Cana, Dominican Republic",earthquake,4.42,2.71,0.0625030261974315,8,reviewed,pr,pr
2022-06-26T18:57:44.540Z,19.1753330230713,-155.492660522461,32.810001373291,1.77,ml,42,88,,0.109999999,hv,hv73056717,2022-06-26T19:03:14.530Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.53,0.99000001,5.64,3,automatic,hv,hv
2022-06-26T18:56:50.930Z,37.5766667,-118.833,5.01,0.95,md,20,140,0.01369,0.07,nc,nc73751426,2022-06-26T21:40:10.133Z,"14km W of Toms Place, CA",earthquake,0.31,0.36,0.191,17,reviewed,nc,nc
2022-06-26T18:53:16.351Z,38.174,-117.8253,7.1,0.7,ml,9,181.54,0.111,0.0703,nn,nn00841768,2022-06-26T18:57:02.412Z,"34 km SE of Mina, Nevada",earthquake,,2.6,0.48,5,automatic,nn,nn
2022-06-26T18:44:14.940Z,38.7854996,-122.7378311,1.78,0.76,md,11,85,0.002419,0.02,nc,nc73751416,2022-06-26T19:09:14.233Z,"2km ENE of The Geysers, CA",earthquake,0.35,0.76,0.15,2,automatic,nc,nc
2022-06-26T18:38:06.660Z,59.3531666666667,-153.425833333333,-1.2,1.2,ml,7,108,,0.2,av,av91609871,2022-06-27T17:19:31.360Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.31,0.46,0.270164994559051,6,reviewed,av,av
2022-06-26T18:35:51.600Z,38.762001,-122.7243347,1.88,0.33,md,10,135,0.000579,0.01,nc,nc73751411,2022-06-26T18:59:22.170Z,"3km WSW of Anderson Springs, CA",earthquake,0.63,0.76,0.06,3,automatic,nc,nc
2022-06-26T18:25:12.090Z,35.5766667,-117.4401667,8.77,-0.29,ml,4,160,0.02047,0.04,ci,ci40291872,2022-06-28T15:06:07.296Z,"22km S of Searles Valley, CA",earthquake,1.19,0.38,0.042,1,reviewed,ci,ci
2022-06-26T18:24:43.519Z,-5.2633,151.9304,59.97,4.5,mb,,78,1.09,1.02,us,us7000hkf6,2022-06-26T19:58:30.040Z,"108 km SSW of Kokopo, Papua New Guinea",earthquake,9.9,7.9,0.084,42,reviewed,us,us
2022-06-26T18:20:14.188Z,64.4879,-150.6595,1.5,1,ml,,,,0.78,ak,ak022850yjpm,2022-06-26T18:22:25.016Z,"57 km S of Manley Hot Springs, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-26T18:14:17.350Z,35.9738333,-120.5265,10.24,2.14,md,58,58,0.01173,0.07,nc,nc73751401,2022-06-28T09:32:10.836Z,"12km NW of Parkfield, CA",earthquake,0.16,0.14,0.16,56,reviewed,nc,nc
2022-06-26T18:12:04.187Z,63.0521,-148.3127,57.8,1.4,ml,,,,1.21,ak,ak022850wt7m,2022-06-26T18:14:08.966Z,"49 km SE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-26T18:10:55.180Z,36.6251667,-121.2411667,3.18,0.99,md,16,182,0.06083,0.06,nc,nc73751396,2022-06-26T21:37:11.112Z,"14km NW of Pinnacles, CA",earthquake,0.34,1.19,0.169,15,reviewed,nc,nc
2022-06-26T18:09:12.266Z,64.2847,-148.145,9.2,0.8,ml,,,,0.82,ak,ak022850w6om,2022-06-26T18:11:52.433Z,"50 km E of Clear, Alaska, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-26T18:07:02.330Z,61.2688333333333,-152.166833333333,-3.17,0.1,ml,5,145,,0.08,av,av91609846,2022-06-28T04:43:16.390Z,"59 km WNW of Tyonek, Alaska",earthquake,0.37,2.08,0.184534957195717,5,reviewed,av,av
2022-06-26T18:03:52.379Z,64.0623,-146.2927,0,1,ml,,,,0.73,ak,ak022850uzgy,2022-06-26T18:07:32.132Z,"21 km WSW of Whitestone, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-06-26T18:02:34.712Z,63.9947,-146.514,0,1.3,ml,,,,0.82,ak,ak022850uqen,2022-06-26T18:04:44.234Z,"34 km WSW of Whitestone, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-26T17:59:30.972Z,53.9348,-166.2166,15.2,1.6,ml,,,,0.56,ak,ak022850lidf,2022-06-28T04:04:02.490Z,"21 km ENE of Unalaska, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-06-26T17:58:49.630Z,37.628,-118.8705,0.05,1.05,md,8,121,0.01081,0.04,nc,nc73751391,2022-06-26T22:10:14.319Z,"10km E of Mammoth Lakes, CA",earthquake,0.42,0.5,0.064,6,reviewed,nc,nc
2022-06-26T17:57:31.260Z,37.6345,-118.8708333,-1.9,0.15,md,7,135,0.0167,0.02,nc,nc73751386,2022-06-26T22:21:14.376Z,"10km E of Mammoth Lakes, CA",earthquake,0.24,5.18,0.156,5,reviewed,nc,nc
2022-06-26T17:55:51.080Z,37.6278333,-118.8705,0.13,0.88,md,9,101,0.01067,0.05,nc,nc73751381,2022-06-27T16:26:10.743Z,"10km E of Mammoth Lakes, CA",earthquake,0.38,0.55,0.193,7,reviewed,nc,nc
2022-06-26T17:55:09.830Z,46.2285,-122.18816666666666,-1.45,0.04,mh,4,312,0.02837,0.04,uw,uw61846487,2022-06-27T04:20:07.200Z,"37 km S of Morton, Washington",earthquake,0.72,7.99,,0,reviewed,uw,uw
2022-06-26T17:53:54.300Z,37.626,-118.87,0.17,1.36,md,6,130,0.008958,0.04,nc,nc73751376,2022-06-27T18:43:13.565Z,"10km E of Mammoth Lakes, CA",earthquake,0.53,0.7,0.267,5,reviewed,nc,nc
2022-06-26T17:53:43.540Z,46.19116666666667,-122.18816666666666,1.26,-0.1,mh,8,205,0.008816,0.17,uw,uw61846482,2022-06-27T03:45:48.660Z,"37 km NNE of Amboy, Washington",earthquake,1.18,0.41,,0,reviewed,uw,uw
2022-06-26T17:52:30.800Z,37.6258333,-118.8706667,0.12,1.54,md,16,87,0.009174,0.05,nc,nc73751371,2022-06-27T19:14:10.751Z,"10km E of Mammoth Lakes, CA",earthquake,0.31,0.33,0.059,10,reviewed,nc,nc
2022-06-26T17:51:43.390Z,37.6258333,-118.8705,0.04,1.64,md,18,87,0.009086,0.04,nc,nc73751366,2022-06-27T19:42:10.911Z,"10km E of Mammoth Lakes, CA",earthquake,0.3,0.31,0.1,11,reviewed,nc,nc
2022-06-26T17:50:13.250Z,37.624,-118.8691667,0.17,1.94,md,20,90,0.007024,0.06,nc,nc73751361,2022-06-27T20:11:11.105Z,"10km E of Mammoth Lakes, CA",earthquake,0.26,0.37,0.077,15,reviewed,nc,nc
2022-06-26T17:47:38.370Z,47.594,-122.58133333333333,26.64,0.99,ml,12,143,0.1053,0.31,uw,uw61846477,2022-06-27T03:58:21.660Z,"Puget Sound region, Washington",earthquake,1.01,1.44,0.206801451568062,3,reviewed,uw,uw
2022-06-26T17:35:09.312Z,64.971,-150.8491,13,1.2,ml,,,,0.89,ak,ak022850gbgz,2022-06-26T17:37:23.773Z,"10 km WSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-26T17:27:28.160Z,34.4746667,-118.9885,11.18,1.81,ml,52,35,0.05945,0.27,ci,ci40291848,2022-06-28T16:18:49.970Z,"11km NW of Fillmore, CA",earthquake,0.26,0.5,0.106,41,reviewed,ci,ci
2022-06-26T17:03:24.080Z,52.0623333333333,178.3795,7.17,1.87,ml,4,347,,0.05,av,av91609816,2022-06-28T05:39:04.020Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.54,2.21,0.227683853729781,4,reviewed,av,av
2022-06-26T16:59:16.950Z,34.4805,-118.9803333,10.29,2,ml,62,25,0.05253,0.26,ci,ci40291840,2022-06-28T16:04:32.901Z,"11km NNW of Fillmore, CA",earthquake,0.22,0.49,0.128,52,reviewed,ci,ci
2022-06-26T16:47:57.970Z,33.2701667,-116.2588333,3.07,1.02,ml,49,74,0.1013,0.22,ci,ci40291824,2022-06-28T15:49:14.813Z,"11km E of Borrego Springs, CA",earthquake,0.25,0.37,0.15,21,reviewed,ci,ci
2022-06-26T16:46:22.712Z,64.3237,-148.0911,14.5,0.9,ml,,,,0.4,ak,ak02284zx9rz,2022-06-26T16:48:52.937Z,"53 km E of Anderson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-26T16:37:49.274Z,64.0161,-146.4504,10.1,1,ml,,,,0.25,ak,ak02284zvedr,2022-06-26T16:39:43.942Z,"30 km WSW of Whitestone, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-26T16:36:35.590Z,33.8371667,-118.5341667,12.89,2.17,ml,56,73,0.1398,0.24,ci,ci40291816,2022-06-28T15:38:14.737Z,"12km WSW of Manhattan Beach, CA",earthquake,0.3,0.65,0.165,73,reviewed,ci,ci
2022-06-26T16:32:41.230Z,36.0213333,-117.8893333,5.7,0.68,ml,17,146,0.01359,0.1,ci,ci40291808,2022-06-28T15:04:19.434Z,"6km ESE of Coso Junction, CA",earthquake,0.19,0.3,0.222,8,reviewed,ci,ci
2022-06-26T16:32:21.130Z,19.2306671142578,-155.422836303711,35.189998626709,1.92,ml,37,180,,0.100000001,hv,hv73056587,2022-06-26T16:37:53.120Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.69,1.01999998,0.51,3,automatic,hv,hv
2022-06-26T16:31:41.051Z,59.5025,-153.4186,149,1.4,ml,,,,0.52,ak,ak02284zu3g9,2022-06-26T16:34:29.441Z,"50 km SE of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-06-26T16:26:54.640Z,35.8133333,-117.6366667,6.18,0.63,ml,20,61,0.03192,0.11,ci,ci40291800,2022-06-28T15:13:13.338Z,"22km WNW of Searles Valley, CA",earthquake,0.16,0.36,0.065,4,reviewed,ci,ci
2022-06-26T16:16:46.597Z,-38.8963,134.6539,10,4.5,mb,13,121,4.799,0.79,us,us6000hyuy,2022-06-30T20:25:41.040Z,"off the south coast of Australia",earthquake,10,1.9,0.221,7,reviewed,us,us
2022-06-26T16:12:58.340Z,17.9848333333333,-66.9598333333333,10.95,1.87,md,3,178,,0.05,pr,pr71356178,2022-06-26T17:30:08.890Z,"4 km W of Fuig, Puerto Rico",earthquake,2.44,0.96,0.0683108463511259,3,reviewed,pr,pr
